Nome do Produto,Preço,Full,Url,Reviews,Descricao
Furadeira De Impacto Gsb 450 Re 450w 3/8pol 220v Bosch,290,0,https://www.mercadolivre.com.br/furadeira-de-impacto-gsb-450-re-450w-38pol-220v-bosch/p/MLB15502197#polycard_client=search-nordic&searchVariation=MLB15502197&wid=MLB3379936061&position=9&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,12370,"Furadeira de Impacto GSB-450RE, com potência de 450W, é mais confortável, com apenas 1,2Kg, perfura alvenaria, madeira e metal, com e sem impacto, graças ao botão comutador. Realiza, também, parafusamentos através da função de reversão e faça trabalhos contínuos com o auxílio do botão trava. Extremamente compacto para trabalhar em locais estreitos e acima da cabeça. Peso reduzido de apenas 1,2 kg para trabalhar sem fadiga. Dados TécnicosPotência nominal absorvida: 450WN° de rotações em vazio: 0 – 3.100 RPMMandril de encaixe do veio da broca: 3/8” - 24 UNFAmplitude de aperto, min./máx.: 1 – 10mmN° máx. de impactos em vazio: 0 – 49.600 IPMFaixa de perfuração:- Diâmetro de perfuração em concreto: 10mm- Diâmetro de perfuração em madeira: 20mm- Diâmetro de perfuração em aço: 10mmValores totais de vibração (Perfurar metal):- Valor de emissão de vibrações ah: 4,9m/s²- Incerteza K: 1,5m/s²Valores totais de vibração (Perfurar com percussão em concreto):- Valor de emissão de vibrações ah: 11,7m/s²- Incerteza K: 1,5m/s²Peso: 1,2 kgConteúdoFuradeira de Impacto GSB 450 RE 450W 3/8POL BOSCH"
Furadeira de Impacto GSB 450 RE 450W 3/8POL 127V Bosch,275,full,https://www.mercadolivre.com.br/furadeira-de-impacto-gsb-450-re-450w-38pol-127v-bosch/p/MLB15502196#polycard_client=search-nordic&searchVariation=MLB15502196&wid=MLB4043396232&position=5&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,12370,"Furadeira de Impacto GSB-450RE, com potência de 450W, é mais confortável, com apenas 1,2Kg, perfura alvenaria, madeira e metal, com e sem impacto, graças ao botão comutador. Realiza, também, parafusamentos através da função de reversão e faça trabalhos contínuos com o auxílio do botão trava. Extremamente compacto para trabalhar em locais estreitos e acima da cabeça. Peso reduzido de apenas 1,2 kg para trabalhar sem fadiga. Dados TécnicosPotência nominal absorvida: 450WN° de rotações em vazio: 0 – 3.100 RPMMandril de encaixe do veio da broca: 3/8” - 24 UNFAmplitude de aperto, min./máx.: 1 – 10mmN° máx. de impactos em vazio: 0 – 49.600 IPMFaixa de perfuração:- Diâmetro de perfuração em concreto: 10mm- Diâmetro de perfuração em madeira: 20mm- Diâmetro de perfuração em aço: 10mmValores totais de vibração (Perfurar metal):- Valor de emissão de vibrações ah: 4,9m/s²- Incerteza K: 1,5m/s²Valores totais de vibração (Perfurar com percussão em concreto):- Valor de emissão de vibrações ah: 11,7m/s²- Incerteza K: 1,5m/s²Peso: 1,2 kgConteúdoFuradeira de Impacto GSB 450 RE 450W 3/8POL BOSCH"
Furadeira De Impacto Bosch Gsb 450 Re 450w Concreto E Metal Cor Azul-escuro Frequência 60 220v,393,0,https://www.mercadolivre.com.br/furadeira-de-impacto-bosch-gsb-450-re-450w-concreto-e-metal-cor-azul-escuro-frequncia-60-220v/p/MLB34293308#polycard_client=search-nordic&searchVariation=MLB34293308&wid=MLB3950940085&position=36&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,12370,"1 Furadeira com impacto. Acompanha: chave de mandril.Linha Standart. Indicada para metal e madeira na função sem impacto e na função com impacto para concreto e alvenaria. Deve ser utilizada com acessórios adequados.Possui formato compacto e ergonômico que facilita o trabalho, evitando o cansaço mesmo durante uso prolongado. Possui controle de velocidade eletrônica e mandril em metal de qualidade.Detalhes técnicos do produtoReferência 06011B50E1Sistema de reversão SimTensão (V) 220 V~Tipo de velocidade VariávelTipo de mandril Com chaveCapacidade do mandril 3/8"" - 10 mmCapacidade máxima de perfuração em madeira 20 mmImpactos por minuto (ipm) 0 - 49.600/minCapacidade máxima de perfuração em concreto 10 mmCapacidade máxima de perfuração em aço 10 mmSegue norma IEC 60745Aceleração transmitida nas mãos - braços do operador - ah Perfurar metal: 4,9 m/s² / perfurar concreto: 11,7 m/s²Incerteza da aceleração transmitida nas mãos - braços do operador - k 1,5 m/s²Modelo GSB 450 REPotência 450 WRotações por minuto (rpm) 0 - 3.100/min"
Furadeira Industrial Impacto Rev 450w Gsb 450 Re Bosch + Kit,432,full,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=AsVcrlDxJWg1g%2BGtM9QaXkX3CZ9Q4wtR%2BdOsZpL0foLvqRY%2F0bvwU6fEE05pJ66KeRz6rg%2Bk2Vcqum90lywFm82JW306F4Oj%2F%2FjSY%2B82x%2FP7VNAmJ35fvI%2FClOt5jDpLIVFJ37sjLwS%2FF9RHAtl9WPzQKm97x3R3leXq%2BvpHWOyFCE7v6TUD0vLwwbq3%2FSNx4gbDDnUkiuZpXdJ9sB6uhClVe4QovWhdvrdhzU5eYa8QirOSqppuJuPQU1m15qr20VvUjj8aQVdpchlS%2FKTPYO%2Ber8FMPV9wiDXygaIxiLNPX378hKb7P3c1Tbp8OfxXtXKx76yWfIcH0BLhLHDGn%2BLFbFIH%2FfeR3oqtfcpQ7WLw1%2Bp%2FPb8Ew5wGYkz3%2FiFQSw3IZae47JvncbhMzt2tvy6Bf2nIf7yuBYRZOG83sWyfCWkBAxXXOEisfYa1rt2xObvaurF9%2BzRo%2FRBC9h4ndIghhEFDhQA7QtHiVAsoiY6Wt4uGK4ZZzYxgXGcCGHPntAf08O6glhZtNvBM%2BmDj2BkV8e7c1I5mkGsomOQL9v1HNCC28cn7MQo%2B268bvZ%2FDym8sXfqc4Xwxyowh79uHnPNpj0xhkjTrAeT5JhzZ9kLILdfnm6WC330Ruv6PhdMeJLITT7R88vEo1JkWuVeY%2Fqg1C7lBSntNQltAWkLjnmPD2kbj2Vc7cFEUDIl%2BTuyAPM6wvZcWJiWPwmzdtn%2BS0OILSaRw4aIMf3f8H6YKgdO9KsXodI97mItIfn7ChaLPvNTLoJ1l1LcmlCDDXMevZjyG80Q6I66iR1ejC2bzezHhzw7%2BhtaYwLq3I55iiFjSNROUyE%2FWLKZl0YVMEhpP39VLaRj1VfuAsq4i7Lo%3D&rb=x#polycard_client=search-nordic&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,5473,"PALÁCIO DAS FERRAMENTAS - PARA QUEM GOSTA PARA QUEM PRECISA _________________________________  Furadeira Industrial Impacto 3/8 Reversão 450W GSB 450RE + Estojo 30 Peças X-Line BOSCH Bosch Furadeira Industrial Impacto 3/8 Reversão 450W GSB 450RE + Estojo 30 Peças X-Line BOSCH COMPOSIÇÃO DO COMBO: Furadeira Industrial de Impacto 3/8 POL com Reversão 450W GSB 450 RE BOSCHA Furadeira de impacto GSB 450 RE possuí o maior controle e ótimo desempenho em todos os materiais, com seu botão de trava facilita os trabalhos contínuos.Escolhas de perfurações com e sem impacto, também com versatilidade para parafusar e desparafusar.Ferramenta apropriada para instaladores em geral, pedreiros, marceneiros e marido de aluguel. VANTAGENS: ReversívelVelocidade variávelBotão-travaBotão comutador DADOS TÉCNICOS: Diâmetro máximo perfuração madeira: 20mmDiâmetro máximo perfuração metal: 10mmMandril: 3/8"" – 10 mmPeso: 1,6kgPotência: 450WTaxa de impacto: 0–49.600 ipmVelocidade: 0–3.100 rpmVoltagem: 110V ou 220V (não é bivolt) Itens da embalagem: Furadeira GSB 450Chave de Mandril + Estojo de Brocas e Pontas Kit com 30 Peças X-Line Titânio BOSCHJogo de Brocas X-Line Titânio conta com peças feitas em material resistente, oferecendo maior durabilidade.As peças são acondicionadas em maleta plástica com visor transparente e compartimento para cada item, permitindo organização e praticidade.Indicado para operações diversas com madeira, metal e concreto.Estojo de Brocas e Pontas com 30 Peças X-Line Titânio BOSCH DETALHES DO PRODUTO:10 Brocas para metal HSS-TIN: 1,5/2/2,5/3/3,5/4/4,5/5/5,5/6,5 mm.4 Brocas de vídea para concreto: 4/5/6/7 mm.4 Brocas para madeira: 4/5/6/8 mm.10 Pontas parafusadoras de 25mm: PH 1/2/3, PZ 1/2/3, SL 4/6, T 20/25.1 Suporte universal magnético.1 Escareador.Kit de Brocas e Bits em Titânio 30 peças BOSCH Dimensões:Peso: 1,000 kgAltura: 20,00 cmLargura: 30,00 cmComprimento: 10,00 cm * Imagens meramente ilustrativas.     _________________________________ PERGUNTAS FREQUENTES - FAQ 1 Os produtos são novos? Acompanha Nota Fiscal? R: Sim todos os produtos são novos, acompanha Nota Fiscal.  2 Tem o produto a pronta entrega? R: Sim temos o produto em estoque a pronta entrega.  3 Quais os dados de faturamento? R: Vamos emitir a Nota Fiscal de acordo com o seu cadastro dentro do Mercado Livre, por favor confira suas informações antes de efetuar a compra.  4 O produto tem garantia? R: Todos os produtos tem garantia, você só precisa guardar a Nota Fiscal. A garantia mínima é de 3 meses (pelo fabricante), por favor pergunte para saber o tempo específico de cada produto."
Furadeira Industrial Impacto Rev 450w Gsb 450 Re Bosch + Kit,432,full,https://produto.mercadolivre.com.br/MLB-1521267707-furadeira-industrial-impacto-rev-450w-gsb-450-re-bosch-kit-_JM?searchVariation=55710553537#polycard_client=search-nordic&searchVariation=55710553537&position=46&search_layout=grid&type=item&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,5473,"PALÁCIO DAS FERRAMENTAS - PARA QUEM GOSTA PARA QUEM PRECISA _________________________________  Furadeira Industrial Impacto 3/8 Reversão 450W GSB 450RE + Estojo 30 Peças X-Line BOSCH Bosch Furadeira Industrial Impacto 3/8 Reversão 450W GSB 450RE + Estojo 30 Peças X-Line BOSCH COMPOSIÇÃO DO COMBO: Furadeira Industrial de Impacto 3/8 POL com Reversão 450W GSB 450 RE BOSCHA Furadeira de impacto GSB 450 RE possuí o maior controle e ótimo desempenho em todos os materiais, com seu botão de trava facilita os trabalhos contínuos.Escolhas de perfurações com e sem impacto, também com versatilidade para parafusar e desparafusar.Ferramenta apropriada para instaladores em geral, pedreiros, marceneiros e marido de aluguel. VANTAGENS: ReversívelVelocidade variávelBotão-travaBotão comutador DADOS TÉCNICOS: Diâmetro máximo perfuração madeira: 20mmDiâmetro máximo perfuração metal: 10mmMandril: 3/8"" – 10 mmPeso: 1,6kgPotência: 450WTaxa de impacto: 0–49.600 ipmVelocidade: 0–3.100 rpmVoltagem: 110V ou 220V (não é bivolt) Itens da embalagem: Furadeira GSB 450Chave de Mandril + Estojo de Brocas e Pontas Kit com 30 Peças X-Line Titânio BOSCHJogo de Brocas X-Line Titânio conta com peças feitas em material resistente, oferecendo maior durabilidade.As peças são acondicionadas em maleta plástica com visor transparente e compartimento para cada item, permitindo organização e praticidade.Indicado para operações diversas com madeira, metal e concreto.Estojo de Brocas e Pontas com 30 Peças X-Line Titânio BOSCH DETALHES DO PRODUTO:10 Brocas para metal HSS-TIN: 1,5/2/2,5/3/3,5/4/4,5/5/5,5/6,5 mm.4 Brocas de vídea para concreto: 4/5/6/7 mm.4 Brocas para madeira: 4/5/6/8 mm.10 Pontas parafusadoras de 25mm: PH 1/2/3, PZ 1/2/3, SL 4/6, T 20/25.1 Suporte universal magnético.1 Escareador.Kit de Brocas e Bits em Titânio 30 peças BOSCH Dimensões:Peso: 1,000 kgAltura: 20,00 cmLargura: 30,00 cmComprimento: 10,00 cm * Imagens meramente ilustrativas.     _________________________________ PERGUNTAS FREQUENTES - FAQ 1 Os produtos são novos? Acompanha Nota Fiscal? R: Sim todos os produtos são novos, acompanha Nota Fiscal.  2 Tem o produto a pronta entrega? R: Sim temos o produto em estoque a pronta entrega.  3 Quais os dados de faturamento? R: Vamos emitir a Nota Fiscal de acordo com o seu cadastro dentro do Mercado Livre, por favor confira suas informações antes de efetuar a compra.  4 O produto tem garantia? R: Todos os produtos tem garantia, você só precisa guardar a Nota Fiscal. A garantia mínima é de 3 meses (pelo fabricante), por favor pergunte para saber o tempo específico de cada produto."
Furadeira De Impacto 1/2 Pol Bosch Gsb 16 Re 850w Azul 110v Com Velocidade Variável E Reversível,606,0,https://www.mercadolivre.com.br/furadeira-de-impacto-12-pol-bosch-gsb-16-re-850w-azul-110v-com-velocidade-variavel-e-reversivel/p/MLB21436225#polycard_client=search-nordic&searchVariation=MLB21436225&wid=MLB3737500057&position=15&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,3530,"FURADEIRA DE IMPACTO BOSCH GSB 16 RE 850W + ACESSÓRIOS Chegou a GSB 16 RE, ainda mais forte com 850W de potência. É uma ferramenta completa, pois possui todas as funções necessáriaspara que o seu trabalho seja realizado da melhor forma possível. Seja em sua residência ou no trabalho, ela atenderá com muita eficiência.Com o sistema de velocidade variável e reversível, ela FURA, FURA COM IMPACTO, PARAFUSA e DESPARAFUSA.Não é incrível? Basta selecionar o dispositivo, ela funciona no sentido horário e anti-horário e o controle de velocidade é no gatilho.   Melhor desempenho, mais eficiência. Dados técnicos:-Dados adicionais:-Potência nominal absorvida: 850W;-Peso: 1,8kg;-Nº de rotações em vazio: 0 – 3.500 r.p.m.-Dimensões da ferramenta (comprimento): 280mm;-Dimensões da ferramenta (largura): 70mm;-Dimensões da ferramenta (altura): 210mm.-Nº máx. de impactos em vazio: 0 – 52.500i.p.m.; -Amplitude de aperto, min./máx.: 1,5 – 13mm; Faixa de perfuração:-Diâmetro de perfuração em concreto: 16mm;-Diâmetro de perfuração em madeira: 25mm;-Diâmetro de perfuração em aço: 12mm; O nível sonoro da ferramenta eléctrica classificado com A é normalmente: nível de pressão sonora dB(A);nível de potência sonora dB(A). Incerteza K= dB. -Uso industrial; Itens que acompanham a GSB 16 RE-Empunhadeira adicional;-Limitador de profundidade-Chave de mandril."
Furadeira de Impacto Bosch GSB 16 RE 220V,603,0,https://www.mercadolivre.com.br/furadeira-de-impacto-bosch-gsb-16-re-220v/p/MLB21436224#polycard_client=search-nordic&searchVariation=MLB21436224&wid=MLB3404763501&position=24&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,3530,"FURADEIRA DE IMPACTO BOSCH GSB 16 RE 850W + ACESSÓRIOS Chegou a GSB 16 RE, ainda mais forte com 850W de potência. É uma ferramenta completa, pois possui todas as funções necessáriaspara que o seu trabalho seja realizado da melhor forma possível. Seja em sua residência ou no trabalho, ela atenderá com muita eficiência.Com o sistema de velocidade variável e reversível, ela FURA, FURA COM IMPACTO, PARAFUSA e DESPARAFUSA.Não é incrível? Basta selecionar o dispositivo, ela funciona no sentido horário e anti-horário e o controle de velocidade é no gatilho.   Melhor desempenho, mais eficiência. Dados técnicos:-Dados adicionais:-Potência nominal absorvida: 850W;-Peso: 1,8kg;-Nº de rotações em vazio: 0 – 3.500 r.p.m.-Dimensões da ferramenta (comprimento): 280mm;-Dimensões da ferramenta (largura): 70mm;-Dimensões da ferramenta (altura): 210mm.-Nº máx. de impactos em vazio: 0 – 52.500i.p.m.; -Amplitude de aperto, min./máx.: 1,5 – 13mm; Faixa de perfuração:-Diâmetro de perfuração em concreto: 16mm;-Diâmetro de perfuração em madeira: 25mm;-Diâmetro de perfuração em aço: 12mm; O nível sonoro da ferramenta eléctrica classificado com A é normalmente: nível de pressão sonora dB(A);nível de potência sonora dB(A). Incerteza K= dB. -Uso industrial; Itens que acompanham a GSB 16 RE-Empunhadeira adicional;-Limitador de profundidade-Chave de mandril."
Furadeira parafusadeira elétrica de 10mm Bosch GSR 7-14 E 400W - 220V,439,full,https://www.mercadolivre.com.br/furadeira-parafusadeira-eletrica-de-10mm-bosch-gsr-7-14-e-400w-220v/p/MLB15810228#polycard_client=search-nordic&searchVariation=MLB15810228&wid=MLB2704812143&position=18&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,3410,"Furadeira / parafusadeira bosch 220vProduto vem com manual e na caixa de papelão original.A tecnologia da Bosch molda muitas áreas da sua vida. A garantia de sucesso da empresa baseia-se na sustentabilidade, o que garante o crescimento a longo prazo e, ao mesmo tempo, a proteção ambiental. As furadeiras da Bosch são multi-talentosas para as aplicações mais versáteis e foram projetadas para atender às mais altas demandas em termos de potência e vida útil. Desfrute do máximo controle e precisão em uma ampla variedade de materiais.Esta ferramenta é muito resistente e é capaz de lidar com as aplicações mais complexas no local de trabalho. A Bosch Professional caracteriza-se por um design compacto que proporciona um manuseio ideal e a torna na ferramenta perfeita para trabalhar em altura e em espaços apertados.  Tecnologia de excelênciaSeu mandril de 10 mm permitirá que você manipule facilmente a ferramenta com segurança e precisão. Além disso, sua velocidade variável oferece uma grande experiência de uso, adaptada às suas necessidades e seus requerimentos. Versatilidade e eficiênciaSua função parafusadeira permitirá que você explore seu produto ao máximo. Poderá fazer aplicações de diferentes magnitudes com grande precisão e qualidade."
Furadeira parafusadeira elétrica de 10mm Bosch GSR 7-14 E 400W com caixa de papelão 127V,439,full,https://www.mercadolivre.com.br/furadeira-parafusadeira-eletrica-de-10mm-bosch-gsr-7-14-e-400w-com-caixa-de-papelo-127v/p/MLB16403609#polycard_client=search-nordic&searchVariation=MLB16403609&wid=MLB2079411701&position=13&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,3410,"A Parafusadeira / Furadeira Bosch GSR 7-14 E é a única do mercado que possui controle de torque (24+1), embreagem de segurança e cabo de 4 metros! Além de tudo isso, possui 2 velocidades para perfurações e parafusamentos, interruptor eletrônico de velocidade e mandril sem chave! É a parafusadeira a cabo com o melhor custo-benefício que existe!"
Furadeira De Impacto 1/2 750 Watts Gsb 13 Re 220v Bosch,465,0,https://www.mercadolivre.com.br/furadeira-de-impacto-12-750-watts-gsb-13-re-220v-bosch/p/MLB15833699#polycard_client=search-nordic&searchVariation=MLB15833699&wid=MLB4780765778&position=14&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,2253,"Furadeira de impacto profissional 1/2 pol. 650w - bosch-gsb-13re motor de alto desempenho de 650w  para atender a todas as necessidades dos usuários. A furadeira de impacto bosch gsb 13 re possui 650w de potência, é super leve e compacta! Vem com empunhadeira emborrachada para o agarre seguro e confortável. Além disso, possui interruptor de velocidade variável e botão trava para trabalhos contínuos. Interruptor com velocidade variável e botão-trava para trabalhos contínuos. Motor de alto desempenho de 750w  para atender a todas as necessidades dos usuários. Empunhadeira emborrachada: agarre seguro e confortável especificações tecnicas: - potência: 750w  - peso: 1,7 kg - n de rotações em vazio, 1ª velocidade: 0 – 3.800 r.P.M. - dimensões da ferramenta (comprimento): 274 mm - n máx. De impactos em vazio: 0 – 57.000 b.P.M. - torque nominal: 1,8 nm - mandril de encaixe do veio da broca: 1/2""– 20 unf (13 mm) - amplitude de aperto, min./máx: 1,5 – 13 mm - dimensões da ferramenta (altura): 180 mm"
